_id,sgv,date,dateString,trend,direction,device,type,utcOffset,sysTime,datetime,day_of_week
6846db34232d4c53ba3aad80,259,1749474067099.0,2025-06-09T13:01:07.099Z,4,Flat,share2,sgv,0,2025-06-09T13:01:07.099Z,2025-06-09 13:01:07.099000+00:00,Monday
6846dc54232d4c53ba3aae12,258,1749474369654.0,2025-06-09T13:06:09.654Z,4,Flat,share2,sgv,0,2025-06-09T13:06:09.654Z,2025-06-09 13:06:09.654000+00:00,Monday
6846deba232d4c53ba3aae53,257,1749474667226.0,2025-06-09T13:11:07.226Z,4,Flat,share2,sgv,0,2025-06-09T13:11:07.226Z,2025-06-09 13:11:07.226000+00:00,Monday
6846deba232d4c53ba3aae52,260,1749474967226.0,2025-06-09T13:16:07.226Z,4,Flat,share2,sgv,0,2025-06-09T13:16:07.226Z,2025-06-09 13:16:07.226000+00:00,Monday
6846dfd8232d4c53ba3aae71,258,1749475267082.0,2025-06-09T13:21:07.082Z,4,Flat,share2,sgv,0,2025-06-09T13:21:07.082Z,2025-06-09 13:21:07.082000+00:00,Monday
6846e104232d4c53ba3aae93,256,1749475566776.0,2025-06-09T13:26:06.776Z,4,Flat,share2,sgv,0,2025-06-09T13:26:06.776Z,2025-06-09 13:26:06.776000+00:00,Monday
6846e230232d4c53ba3aaeb4,253,1749475866812.0,2025-06-09T13:31:06.812Z,4,Flat,share2,sgv,0,2025-06-09T13:31:06.812Z,2025-06-09 13:31:06.812000+00:00,Monday
6846e494232d4c53ba3aaefd,248,1749476167133.0,2025-06-09T13:36:07.133Z,4,Flat,share2,sgv,0,2025-06-09T13:36:07.133Z,2025-06-09 13:36:07.133000+00:00,Monday
6846e494232d4c53ba3aaefc,249,1749476467133.0,2025-06-09T13:41:07.133Z,4,Flat,share2,sgv,0,2025-06-09T13:41:07.133Z,2025-06-09 13:41:07.133000+00:00,Monday
6846e5b4232d4c53ba3aaf1c,249,1749476766309.0,2025-06-09T13:46:06.309Z,4,Flat,share2,sgv,0,2025-06-09T13:46:06.309Z,2025-06-09 13:46:06.309000+00:00,Monday
6846e6df232d4c53ba3aaf3e,252,1749477067302.0,2025-06-09T13:51:07.302Z,4,Flat,share2,sgv,0,2025-06-09T13:51:07.302Z,2025-06-09 13:51:07.302000+00:00,Monday
6846e80c232d4c53ba3aaf5f,250,1749477366892.0,2025-06-09T13:56:06.892Z,4,Flat,share2,sgv,0,2025-06-09T13:56:06.892Z,2025-06-09 13:56:06.892000+00:00,Monday
6846e938232d4c53ba3aaf7d,251,1749477666880.0,2025-06-09T14:01:06.880Z,4,Flat,share2,sgv,0,2025-06-09T14:01:06.880Z,2025-06-09 14:01:06.880000+00:00,Monday
6846ea63232d4c53ba3aafb5,265,1749477967202.0,2025-06-09T14:06:07.202Z,4,Flat,share2,sgv,0,2025-06-09T14:06:07.202Z,2025-06-09 14:06:07.202000+00:00,Monday
6846ee9d232d4c53ba3ab02d,279,1749478267181.0,2025-06-09T14:11:07.181Z,3,FortyFiveUp,share2,sgv,0,2025-06-09T14:11:07.181Z,2025-06-09 14:11:07.181000+00:00,Monday
6846ee9d232d4c53ba3ab02f,291,1749478567181.0,2025-06-09T14:16:07.181Z,3,FortyFiveUp,share2,sgv,0,2025-06-09T14:16:07.181Z,2025-06-09 14:16:07.181000+00:00,Monday
6846ee9d232d4c53ba3ab02e,299,1749478867181.0,2025-06-09T14:21:07.181Z,3,FortyFiveUp,share2,sgv,0,2025-06-09T14:21:07.181Z,2025-06-09 14:21:07.181000+00:00,Monday
6846ef39232d4c53ba3ab041,291,1749479167125.0,2025-06-09T14:26:07.125Z,4,Flat,share2,sgv,0,2025-06-09T14:26:07.125Z,2025-06-09 14:26:07.125000+00:00,Monday
6846f040232d4c53ba3ab068,282,1749479466760.0,2025-06-09T14:31:06.760Z,4,Flat,share2,sgv,0,2025-06-09T14:31:06.760Z,2025-06-09 14:31:06.760000+00:00,Monday
6846f16c232d4c53ba3ab08c,284,1749479766835.0,2025-06-09T14:36:06.835Z,4,Flat,share2,sgv,0,2025-06-09T14:36:06.835Z,2025-06-09 14:36:06.835000+00:00,Monday
6846f298232d4c53ba3ab0b3,287,1749480067328.0,2025-06-09T14:41:07.328Z,4,Flat,share2,sgv,0,2025-06-09T14:41:07.328Z,2025-06-09 14:41:07.328000+00:00,Monday
68470d61232d4c53ba3ab408,293,1749480366786.0,2025-06-09T14:46:06.786Z,4,Flat,share2,sgv,0,2025-06-09T14:46:06.786Z,2025-06-09 14:46:06.786000+00:00,Monday
68470d61232d4c53ba3ab407,289,1749480666443.0,2025-06-09T14:51:06.443Z,4,Flat,share2,sgv,0,2025-06-09T14:51:06.443Z,2025-06-09 14:51:06.443000+00:00,Monday
68470d61232d4c53ba3ab406,279,1749480966901.0,2025-06-09T14:56:06.901Z,4,Flat,share2,sgv,0,2025-06-09T14:56:06.901Z,2025-06-09 14:56:06.901000+00:00,Monday
68470d61232d4c53ba3ab405,266,1749481869860.0,2025-06-09T15:11:09.860Z,4,Flat,share2,sgv,0,2025-06-09T15:11:09.860Z,2025-06-09 15:11:09.860000+00:00,Monday
68470d61232d4c53ba3ab403,260,1749482166558.0,2025-06-09T15:16:06.558Z,4,Flat,share2,sgv,0,2025-06-09T15:16:06.558Z,2025-06-09 15:16:06.558000+00:00,Monday
68470d61232d4c53ba3ab404,253,1749482466883.0,2025-06-09T15:21:06.883Z,4,Flat,share2,sgv,0,2025-06-09T15:21:06.883Z,2025-06-09 15:21:06.883000+00:00,Monday
68470d61232d4c53ba3ab402,259,1749482767012.0,2025-06-09T15:26:07.012Z,4,Flat,share2,sgv,0,2025-06-09T15:26:07.012Z,2025-06-09 15:26:07.012000+00:00,Monday
68470d61232d4c53ba3ab400,265,1749483067157.0,2025-06-09T15:31:07.157Z,4,Flat,share2,sgv,0,2025-06-09T15:31:07.157Z,2025-06-09 15:31:07.157000+00:00,Monday
68470d61232d4c53ba3ab401,267,1749483366883.0,2025-06-09T15:36:06.883Z,4,Flat,share2,sgv,0,2025-06-09T15:36:06.883Z,2025-06-09 15:36:06.883000+00:00,Monday
68470d61232d4c53ba3ab3ff,263,1749483667368.0,2025-06-09T15:41:07.368Z,4,Flat,share2,sgv,0,2025-06-09T15:41:07.368Z,2025-06-09 15:41:07.368000+00:00,Monday
68470d60232d4c53ba3ab3f8,258,1749483967368.0,2025-06-09T15:46:07.368Z,4,Flat,share2,sgv,0,2025-06-09T15:46:07.368Z,2025-06-09 15:46:07.368000+00:00,Monday
68470d60232d4c53ba3ab3fb,250,1749484267008.0,2025-06-09T15:51:07.008Z,4,Flat,share2,sgv,0,2025-06-09T15:51:07.008Z,2025-06-09 15:51:07.008000+00:00,Monday
68470d61232d4c53ba3ab3fe,241,1749484567239.0,2025-06-09T15:56:07.239Z,5,FortyFiveDown,share2,sgv,0,2025-06-09T15:56:07.239Z,2025-06-09 15:56:07.239000+00:00,Monday
68470d60232d4c53ba3ab3f6,235,1749484867158.0,2025-06-09T16:01:07.158Z,5,FortyFiveDown,share2,sgv,0,2025-06-09T16:01:07.158Z,2025-06-09 16:01:07.158000+00:00,Monday
68470d60232d4c53ba3ab3f9,226,1749485167124.0,2025-06-09T16:06:07.124Z,5,FortyFiveDown,share2,sgv,0,2025-06-09T16:06:07.124Z,2025-06-09 16:06:07.124000+00:00,Monday
68470d61232d4c53ba3ab3fd,221,1749485467124.0,2025-06-09T16:11:07.124Z,5,FortyFiveDown,share2,sgv,0,2025-06-09T16:11:07.124Z,2025-06-09 16:11:07.124000+00:00,Monday
68470d60232d4c53ba3ab3f7,212,1749485766797.0,2025-06-09T16:16:06.797Z,5,FortyFiveDown,share2,sgv,0,2025-06-09T16:16:06.797Z,2025-06-09 16:16:06.797000+00:00,Monday
68470d60232d4c53ba3ab3fc,209,1749486066273.0,2025-06-09T16:21:06.273Z,4,Flat,share2,sgv,0,2025-06-09T16:21:06.273Z,2025-06-09 16:21:06.273000+00:00,Monday
68470d60232d4c53ba3ab3fa,206,1749486367086.0,2025-06-09T16:26:07.086Z,4,Flat,share2,sgv,0,2025-06-09T16:26:07.086Z,2025-06-09 16:26:07.086000+00:00,Monday
68470d60232d4c53ba3ab3f5,187,1749486666385.0,2025-06-09T16:31:06.385Z,5,FortyFiveDown,share2,sgv,0,2025-06-09T16:31:06.385Z,2025-06-09 16:31:06.385000+00:00,Monday
68470dfd232d4c53ba3ab41f,167,1749486966854.0,2025-06-09T16:36:06.854Z,6,SingleDown,share2,sgv,0,2025-06-09T16:36:06.854Z,2025-06-09 16:36:06.854000+00:00,Monday
68471128232d4c53ba3ab4b6,140,1749487568550.0,2025-06-09T16:46:08.550Z,6,SingleDown,share2,sgv,0,2025-06-09T16:46:08.550Z,2025-06-09 16:46:08.550000+00:00,Monday
68471128232d4c53ba3ab4b5,130,1749487868550.0,2025-06-09T16:51:08.550Z,6,SingleDown,share2,sgv,0,2025-06-09T16:51:08.550Z,2025-06-09 16:51:08.550000+00:00,Monday
68471375232d4c53ba3ab502,119,1749488467436.0,2025-06-09T17:01:07.436Z,5,FortyFiveDown,share2,sgv,0,2025-06-09T17:01:07.436Z,2025-06-09 17:01:07.436000+00:00,Monday
68471494232d4c53ba3ab52e,119,1749488767206.0,2025-06-09T17:06:07.206Z,4,Flat,share2,sgv,0,2025-06-09T17:06:07.206Z,2025-06-09 17:06:07.206000+00:00,Monday
68471830232d4c53ba3ab5a5,110,1749489369304.0,2025-06-09T17:16:09.304Z,4,Flat,share2,sgv,0,2025-06-09T17:16:09.304Z,2025-06-09 17:16:09.304000+00:00,Monday
68471830232d4c53ba3ab5a4,105,1749489666913.0,2025-06-09T17:21:06.913Z,4,Flat,share2,sgv,0,2025-06-09T17:21:06.913Z,2025-06-09 17:21:06.913000+00:00,Monday
68471cec232d4c53ba3ab646,97,1749490267089.0,2025-06-09T17:31:07.089Z,4,Flat,share2,sgv,0,2025-06-09T17:31:07.089Z,2025-06-09 17:31:07.089000+00:00,Monday
68471cec232d4c53ba3ab645,94,1749490567129.0,2025-06-09T17:36:07.129Z,4,Flat,share2,sgv,0,2025-06-09T17:36:07.129Z,2025-06-09 17:36:07.129000+00:00,Monday
68471e24232d4c53ba3ab676,89,1749491167332.0,2025-06-09T17:46:07.332Z,4,Flat,share2,sgv,0,2025-06-09T17:46:07.332Z,2025-06-09 17:46:07.332000+00:00,Monday
68471f21232d4c53ba3ab699,85,1749491467113.0,2025-06-09T17:51:07.113Z,4,Flat,share2,sgv,0,2025-06-09T17:51:07.113Z,2025-06-09 17:51:07.113000+00:00,Monday
68472184232d4c53ba3ab6ea,87,1749492066942.0,2025-06-09T18:01:06.942Z,4,Flat,share2,sgv,0,2025-06-09T18:01:06.942Z,2025-06-09 18:01:06.942000+00:00,Monday
684722a4232d4c53ba3ab711,95,1749492366485.0,2025-06-09T18:06:06.485Z,4,Flat,share2,sgv,0,2025-06-09T18:06:06.485Z,2025-06-09 18:06:06.485000+00:00,Monday
684723cf232d4c53ba3ab741,93,1749492666588.0,2025-06-09T18:11:06.588Z,4,Flat,share2,sgv,0,2025-06-09T18:11:06.588Z,2025-06-09 18:11:06.588000+00:00,Monday
68472b15232d4c53ba3ab834,90,1749492966866.0,2025-06-09T18:16:06.866Z,4,Flat,share2,sgv,0,2025-06-09T18:16:06.866Z,2025-06-09 18:16:06.866000+00:00,Monday
68472b15232d4c53ba3ab832,88,1749493267076.0,2025-06-09T18:21:07.076Z,4,Flat,share2,sgv,0,2025-06-09T18:21:07.076Z,2025-06-09 18:21:07.076000+00:00,Monday
68472b15232d4c53ba3ab831,86,1749493566709.0,2025-06-09T18:26:06.709Z,4,Flat,share2,sgv,0,2025-06-09T18:26:06.709Z,2025-06-09 18:26:06.709000+00:00,Monday
68472b15232d4c53ba3ab833,88,1749493866922.0,2025-06-09T18:31:06.922Z,4,Flat,share2,sgv,0,2025-06-09T18:31:06.922Z,2025-06-09 18:31:06.922000+00:00,Monday
68472b15232d4c53ba3ab830,83,1749494166750.0,2025-06-09T18:36:06.750Z,4,Flat,share2,sgv,0,2025-06-09T18:36:06.750Z,2025-06-09 18:36:06.750000+00:00,Monday
68472b15232d4c53ba3ab82f,72,1749494466299.0,2025-06-09T18:41:06.299Z,4,Flat,share2,sgv,0,2025-06-09T18:41:06.299Z,2025-06-09 18:41:06.299000+00:00,Monday
68472c03232d4c53ba3ab85d,60,1749494766957.0,2025-06-09T18:46:06.957Z,5,FortyFiveDown,share2,sgv,0,2025-06-09T18:46:06.957Z,2025-06-09 18:46:06.957000+00:00,Monday
68472d30232d4c53ba3ab8af,57,1749495066509.0,2025-06-09T18:51:06.509Z,5,FortyFiveDown,share2,sgv,0,2025-06-09T18:51:06.509Z,2025-06-09 18:51:06.509000+00:00,Monday
68472e5b232d4c53ba3ab8f4,54,1749495366831.0,2025-06-09T18:56:06.831Z,4,Flat,share2,sgv,0,2025-06-09T18:56:06.831Z,2025-06-09 18:56:06.831000+00:00,Monday
68472f87232d4c53ba3ab91e,59,1749495666916.0,2025-06-09T19:01:06.916Z,4,Flat,share2,sgv,0,2025-06-09T19:01:06.916Z,2025-06-09 19:01:06.916000+00:00,Monday
684757ba232d4c53ba3ac083,62,1749495966975.0,2025-06-09T19:06:06.975Z,4,Flat,share2,sgv,0,2025-06-09T19:06:06.975Z,2025-06-09 19:06:06.975000+00:00,Monday
684757ba232d4c53ba3ac085,66,1749496266883.0,2025-06-09T19:11:06.883Z,4,Flat,share2,sgv,0,2025-06-09T19:11:06.883Z,2025-06-09 19:11:06.883000+00:00,Monday
684757ba232d4c53ba3ac084,67,1749496566638.0,2025-06-09T19:16:06.638Z,4,Flat,share2,sgv,0,2025-06-09T19:16:06.638Z,2025-06-09 19:16:06.638000+00:00,Monday
684757ba232d4c53ba3ac082,67,1749496869404.0,2025-06-09T19:21:09.404Z,4,Flat,share2,sgv,0,2025-06-09T19:21:09.404Z,2025-06-09 19:21:09.404000+00:00,Monday
684757ba232d4c53ba3ac086,72,1749497166416.0,2025-06-09T19:26:06.416Z,4,Flat,share2,sgv,0,2025-06-09T19:26:06.416Z,2025-06-09 19:26:06.416000+00:00,Monday
684757ba232d4c53ba3ac081,79,1749497467073.0,2025-06-09T19:31:07.073Z,4,Flat,share2,sgv,0,2025-06-09T19:31:07.073Z,2025-06-09 19:31:07.073000+00:00,Monday
68476795232d4c53ba3ac407,98,1749506149234.0,2025-06-09T21:55:49.234Z,4,Flat,share2,sgv,0,2025-06-09T21:55:49.234Z,2025-06-09 21:55:49.234000+00:00,Monday
68476795232d4c53ba3ac408,99,1749506449234.0,2025-06-09T22:00:49.234Z,4,Flat,share2,sgv,0,2025-06-09T22:00:49.234Z,2025-06-09 22:00:49.234000+00:00,Monday
68476795232d4c53ba3ac406,101,1749506749234.0,2025-06-09T22:05:49.234Z,4,Flat,share2,sgv,0,2025-06-09T22:05:49.234Z,2025-06-09 22:05:49.234000+00:00,Monday
68476795232d4c53ba3ac402,98,1749507049234.0,2025-06-09T22:10:49.234Z,4,Flat,share2,sgv,0,2025-06-09T22:10:49.234Z,2025-06-09 22:10:49.234000+00:00,Monday
68476795232d4c53ba3ac403,93,1749507349234.0,2025-06-09T22:15:49.234Z,4,Flat,share2,sgv,0,2025-06-09T22:15:49.234Z,2025-06-09 22:15:49.234000+00:00,Monday
68476795232d4c53ba3ac3ff,86,1749507647032.0,2025-06-09T22:20:47.032Z,4,Flat,share2,sgv,0,2025-06-09T22:20:47.032Z,2025-06-09 22:20:47.032000+00:00,Monday
68476795232d4c53ba3ac3fd,85,1749507946216.0,2025-06-09T22:25:46.216Z,4,Flat,share2,sgv,0,2025-06-09T22:25:46.216Z,2025-06-09 22:25:46.216000+00:00,Monday
68476795232d4c53ba3ac400,85,1749508246337.0,2025-06-09T22:30:46.337Z,4,Flat,share2,sgv,0,2025-06-09T22:30:46.337Z,2025-06-09 22:30:46.337000+00:00,Monday
68476795232d4c53ba3ac401,81,1749508546275.0,2025-06-09T22:35:46.275Z,4,Flat,share2,sgv,0,2025-06-09T22:35:46.275Z,2025-06-09 22:35:46.275000+00:00,Monday
68476795232d4c53ba3ac3fe,75,1749508847695.0,2025-06-09T22:40:47.695Z,4,Flat,share2,sgv,0,2025-06-09T22:40:47.695Z,2025-06-09 22:40:47.695000+00:00,Monday
68476795232d4c53ba3ac405,73,1749509147695.0,2025-06-09T22:45:47.695Z,4,Flat,share2,sgv,0,2025-06-09T22:45:47.695Z,2025-06-09 22:45:47.695000+00:00,Monday
68476795232d4c53ba3ac404,73,1749509447695.0,2025-06-09T22:50:47.695Z,4,Flat,share2,sgv,0,2025-06-09T22:50:47.695Z,2025-06-09 22:50:47.695000+00:00,Monday
68476795232d4c53ba3ac3fc,73,1749509746213.0,2025-06-09T22:55:46.213Z,4,Flat,share2,sgv,0,2025-06-09T22:55:46.213Z,2025-06-09 22:55:46.213000+00:00,Monday
68476831232d4c53ba3ac425,76,1749510046417.0,2025-06-09T23:00:46.417Z,4,Flat,share2,sgv,0,2025-06-09T23:00:46.417Z,2025-06-09 23:00:46.417000+00:00,Monday
68477476232d4c53ba3ac678,91,1749510346634.0,2025-06-09T23:05:46.634Z,4,Flat,share2,sgv,0,2025-06-09T23:05:46.634Z,2025-06-09 23:05:46.634000+00:00,Monday
68477476232d4c53ba3ac674,115,1749510646078.0,2025-06-09T23:10:46.078Z,2,SingleUp,share2,sgv,0,2025-06-09T23:10:46.078Z,2025-06-09 23:10:46.078000+00:00,Monday
68477476232d4c53ba3ac675,132,1749510947044.0,2025-06-09T23:15:47.044Z,2,SingleUp,share2,sgv,0,2025-06-09T23:15:47.044Z,2025-06-09 23:15:47.044000+00:00,Monday
68477476232d4c53ba3ac677,141,1749511246649.0,2025-06-09T23:20:46.649Z,2,SingleUp,share2,sgv,0,2025-06-09T23:20:46.649Z,2025-06-09 23:20:46.649000+00:00,Monday
68477476232d4c53ba3ac673,145,1749511546408.0,2025-06-09T23:25:46.408Z,3,FortyFiveUp,share2,sgv,0,2025-06-09T23:25:46.408Z,2025-06-09 23:25:46.408000+00:00,Monday
68477476232d4c53ba3ac676,136,1749511846865.0,2025-06-09T23:30:46.865Z,4,Flat,share2,sgv,0,2025-06-09T23:30:46.865Z,2025-06-09 23:30:46.865000+00:00,Monday
68477476232d4c53ba3ac67a,126,1749512146386.0,2025-06-09T23:35:46.386Z,4,Flat,share2,sgv,0,2025-06-09T23:35:46.386Z,2025-06-09 23:35:46.386000+00:00,Monday
68477476232d4c53ba3ac679,121,1749512446636.0,2025-06-09T23:40:46.636Z,4,Flat,share2,sgv,0,2025-06-09T23:40:46.636Z,2025-06-09 23:40:46.636000+00:00,Monday
68477476232d4c53ba3ac67b,116,1749512746758.0,2025-06-09T23:45:46.758Z,4,Flat,share2,sgv,0,2025-06-09T23:45:46.758Z,2025-06-09 23:45:46.758000+00:00,Monday
68477475232d4c53ba3ac672,108,1749513046565.0,2025-06-09T23:50:46.565Z,4,Flat,share2,sgv,0,2025-06-09T23:50:46.565Z,2025-06-09 23:50:46.565000+00:00,Monday
68477512232d4c53ba3ac696,105,1749513346243.0,2025-06-09T23:55:46.243Z,4,Flat,share2,sgv,0,2025-06-09T23:55:46.243Z,2025-06-09 23:55:46.243000+00:00,Monday
684775c3232d4c53ba3ac6bc,99,1749513646936.0,2025-06-10T00:00:46.936Z,4,Flat,share2,sgv,0,2025-06-10T00:00:46.936Z,2025-06-10 00:00:46.936000+00:00,Tuesday
684776f0232d4c53ba3ac6f0,92,1749513946321.0,2025-06-10T00:05:46.321Z,4,Flat,share2,sgv,0,2025-06-10T00:05:46.321Z,2025-06-10 00:05:46.321000+00:00,Tuesday
6847781b232d4c53ba3ac71f,87,1749514246861.0,2025-06-10T00:10:46.861Z,5,FortyFiveDown,share2,sgv,0,2025-06-10T00:10:46.861Z,2025-06-10 00:10:46.861000+00:00,Tuesday
68477947232d4c53ba3ac75b,98,1749514548737.0,2025-06-10T00:15:48.737Z,4,Flat,share2,sgv,0,2025-06-10T00:15:48.737Z,2025-06-10 00:15:48.737000+00:00,Tuesday
68477a75232d4c53ba3ac789,138,1749514847052.0,2025-06-10T00:20:47.052Z,3,FortyFiveUp,share2,sgv,0,2025-06-10T00:20:47.052Z,2025-06-10 00:20:47.052000+00:00,Tuesday
68477ba0232d4c53ba3ac7bb,167,1749515146647.0,2025-06-10T00:25:46.647Z,1,DoubleUp,share2,sgv,0,2025-06-10T00:25:46.647Z,2025-06-10 00:25:46.647000+00:00,Tuesday
68477ccc232d4c53ba3ac811,183,1749515446651.0,2025-06-10T00:30:46.651Z,2,SingleUp,share2,sgv,0,2025-06-10T00:30:46.651Z,2025-06-10 00:30:46.651000+00:00,Tuesday
6847a4fe232d4c53ba3ad0ec,188,1749515746306.0,2025-06-10T00:35:46.306Z,3,FortyFiveUp,share2,sgv,0,2025-06-10T00:35:46.306Z,2025-06-10 00:35:46.306000+00:00,Tuesday
6847a4fe232d4c53ba3ad0ea,193,1749516046491.0,2025-06-10T00:40:46.491Z,3,FortyFiveUp,share2,sgv,0,2025-06-10T00:40:46.491Z,2025-06-10 00:40:46.491000+00:00,Tuesday
6847a4fe232d4c53ba3ad0eb,194,1749516346403.0,2025-06-10T00:45:46.403Z,3,FortyFiveUp,share2,sgv,0,2025-06-10T00:45:46.403Z,2025-06-10 00:45:46.403000+00:00,Tuesday
6847a4fe232d4c53ba3ad0e7,180,1749516646127.0,2025-06-10T00:50:46.127Z,4,Flat,share2,sgv,0,2025-06-10T00:50:46.127Z,2025-06-10 00:50:46.127000+00:00,Tuesday
6847a4fe232d4c53ba3ad0e8,164,1749516946370.0,2025-06-10T00:55:46.370Z,5,FortyFiveDown,share2,sgv,0,2025-06-10T00:55:46.370Z,2025-06-10 00:55:46.370000+00:00,Tuesday
6847a4fe232d4c53ba3ad0e9,144,1749517246573.0,2025-06-10T01:00:46.573Z,5,FortyFiveDown,share2,sgv,0,2025-06-10T01:00:46.573Z,2025-06-10 01:00:46.573000+00:00,Tuesday
6847a4fe232d4c53ba3ad0e6,146,1749517546079.0,2025-06-10T01:05:46.079Z,5,FortyFiveDown,share2,sgv,0,2025-06-10T01:05:46.079Z,2025-06-10 01:05:46.079000+00:00,Tuesday
6847a4fe232d4c53ba3ad0e5,159,1749517846301.0,2025-06-10T01:10:46.301Z,4,Flat,share2,sgv,0,2025-06-10T01:10:46.301Z,2025-06-10 01:10:46.301000+00:00,Tuesday
6847a4fe232d4c53ba3ad0e4,169,1749518146738.0,2025-06-10T01:15:46.738Z,4,Flat,share2,sgv,0,2025-06-10T01:15:46.738Z,2025-06-10 01:15:46.738000+00:00,Tuesday
6847a4fe232d4c53ba3ad0e2,185,1749518446738.0,2025-06-10T01:20:46.738Z,3,FortyFiveUp,share2,sgv,0,2025-06-10T01:20:46.738Z,2025-06-10 01:20:46.738000+00:00,Tuesday
6847a4fe232d4c53ba3ad0e3,187,1749518746341.0,2025-06-10T01:25:46.341Z,3,FortyFiveUp,share2,sgv,0,2025-06-10T01:25:46.341Z,2025-06-10 01:25:46.341000+00:00,Tuesday
6847a4fe232d4c53ba3ad0df,184,1749519046717.0,2025-06-10T01:30:46.717Z,4,Flat,share2,sgv,0,2025-06-10T01:30:46.717Z,2025-06-10 01:30:46.717000+00:00,Tuesday
6847a4fe232d4c53ba3ad0e0,188,1749519347040.0,2025-06-10T01:35:47.040Z,4,Flat,share2,sgv,0,2025-06-10T01:35:47.040Z,2025-06-10 01:35:47.040000+00:00,Tuesday
6847a4fe232d4c53ba3ad0e1,194,1749519646247.0,2025-06-10T01:40:46.247Z,4,Flat,share2,sgv,0,2025-06-10T01:40:46.247Z,2025-06-10 01:40:46.247000+00:00,Tuesday
6847a4fe232d4c53ba3ad0de,217,1749519946622.0,2025-06-10T01:45:46.622Z,3,FortyFiveUp,share2,sgv,0,2025-06-10T01:45:46.622Z,2025-06-10 01:45:46.622000+00:00,Tuesday
6847a4fe232d4c53ba3ad0dd,236,1749520246764.0,2025-06-10T01:50:46.764Z,2,SingleUp,share2,sgv,0,2025-06-10T01:50:46.764Z,2025-06-10 01:50:46.764000+00:00,Tuesday
6847a4fe232d4c53ba3ad0db,249,1749520547257.0,2025-06-10T01:55:47.257Z,2,SingleUp,share2,sgv,0,2025-06-10T01:55:47.257Z,2025-06-10 01:55:47.257000+00:00,Tuesday
6847a4fe232d4c53ba3ad0dc,261,1749520847257.0,2025-06-10T02:00:47.257Z,2,SingleUp,share2,sgv,0,2025-06-10T02:00:47.257Z,2025-06-10 02:00:47.257000+00:00,Tuesday
6847a4fe232d4c53ba3ad0d9,267,1749521147000.0,2025-06-10T02:05:47.000Z,3,FortyFiveUp,share2,sgv,0,2025-06-10T02:05:47.000Z,2025-06-10 02:05:47+00:00,Tuesday
6847a4fe232d4c53ba3ad0da,249,1749521446316.0,2025-06-10T02:10:46.316Z,4,Flat,share2,sgv,0,2025-06-10T02:10:46.316Z,2025-06-10 02:10:46.316000+00:00,Tuesday
6847a4fe232d4c53ba3ad0d8,241,1749521746905.0,2025-06-10T02:15:46.905Z,4,Flat,share2,sgv,0,2025-06-10T02:15:46.905Z,2025-06-10 02:15:46.905000+00:00,Tuesday
6847a4fe232d4c53ba3ad0d7,241,1749522049141.0,2025-06-10T02:20:49.141Z,4,Flat,share2,sgv,0,2025-06-10T02:20:49.141Z,2025-06-10 02:20:49.141000+00:00,Tuesday
6847a4fe232d4c53ba3ad0d6,240,1749522346371.0,2025-06-10T02:25:46.371Z,4,Flat,share2,sgv,0,2025-06-10T02:25:46.371Z,2025-06-10 02:25:46.371000+00:00,Tuesday
6847a4fe232d4c53ba3ad0d5,242,1749522647027.0,2025-06-10T02:30:47.027Z,4,Flat,share2,sgv,0,2025-06-10T02:30:47.027Z,2025-06-10 02:30:47.027000+00:00,Tuesday
6847a4fe232d4c53ba3ad0d2,244,1749522947037.0,2025-06-10T02:35:47.037Z,4,Flat,share2,sgv,0,2025-06-10T02:35:47.037Z,2025-06-10 02:35:47.037000+00:00,Tuesday
6847a4fe232d4c53ba3ad0d1,237,1749523246642.0,2025-06-10T02:40:46.642Z,4,Flat,share2,sgv,0,2025-06-10T02:40:46.642Z,2025-06-10 02:40:46.642000+00:00,Tuesday
6847a4fe232d4c53ba3ad0cc,232,1749523546687.0,2025-06-10T02:45:46.687Z,4,Flat,share2,sgv,0,2025-06-10T02:45:46.687Z,2025-06-10 02:45:46.687000+00:00,Tuesday
6847a4fe232d4c53ba3ad0cf,230,1749523846151.0,2025-06-10T02:50:46.151Z,4,Flat,share2,sgv,0,2025-06-10T02:50:46.151Z,2025-06-10 02:50:46.151000+00:00,Tuesday
6847a4fe232d4c53ba3ad0ce,234,1749524146195.0,2025-06-10T02:55:46.195Z,4,Flat,share2,sgv,0,2025-06-10T02:55:46.195Z,2025-06-10 02:55:46.195000+00:00,Tuesday
6847a4fe232d4c53ba3ad0d3,229,1749524446691.0,2025-06-10T03:00:46.691Z,4,Flat,share2,sgv,0,2025-06-10T03:00:46.691Z,2025-06-10 03:00:46.691000+00:00,Tuesday
6847a4fe232d4c53ba3ad0cd,223,1749524746416.0,2025-06-10T03:05:46.416Z,4,Flat,share2,sgv,0,2025-06-10T03:05:46.416Z,2025-06-10 03:05:46.416000+00:00,Tuesday
6847a4fe232d4c53ba3ad0d4,219,1749525046664.0,2025-06-10T03:10:46.664Z,4,Flat,share2,sgv,0,2025-06-10T03:10:46.664Z,2025-06-10 03:10:46.664000+00:00,Tuesday
6847a4fe232d4c53ba3ad0d0,215,1749525346404.0,2025-06-10T03:15:46.404Z,4,Flat,share2,sgv,0,2025-06-10T03:15:46.404Z,2025-06-10 03:15:46.404000+00:00,Tuesday
